6118028634.00000,   0.50042
6119530632.00000,   0.50052
6119532135.00000,   0.50067
6121725012.00000,   0.50059
6125033616.00000,   0.50040
6134852214.00000,   0.49993
6136627257.00000,   0.49999
6137415831.00000,   0.50009
6138545586.00000,   0.50012
6141184854.00000,   0.50000
6142092666.00000,   0.50011
6142145772.00000,   0.50026
6143045568.00000,   0.50033
6144765501.00000,   0.50033
6146182830.00000,   0.50032
6147740439.00000,   0.50024
6149343138.00000,   0.50028
6150771990.00000,   0.50035
6153525987.00000,   0.50023
6154236405.00000,   0.50033
6156971364.00000,   0.50032
6160176261.00000,   0.50015
6161335575.00000,   0.50030
6165212814.00000,   0.50024
6166556997.00000,   0.50029
6167077035.00000,   0.50037
6169373118.00000,   0.50029
6174835020.00000,   0.49998
6175491330.00000,   0.50005
6176680704.00000,   0.50010
6178773882.00000,   0.50007
6181733289.00000,   0.50000
6183918150.00000,   0.49997
6184586484.00000,   0.50001
6186499302.00000,   0.49998
6186901104.00000,   0.50006
6190350990.00000,   0.49996
6195938643.00000,   0.49969
6199650051.00000,   0.49953
6199785321.00000,   0.49972
6200598444.00000,   0.49972
6201822888.00000,   0.49972
6203160558.00000,   0.49979
6203678091.00000,   0.49987
6205253235.00000,   0.50003
6207579378.00000,   0.49999
6210514737.00000,   0.49992
6211574352.00000,   0.50005
6212281263.00000,   0.50023
6212604909.00000,   0.50039
6213385467.00000,   0.50048
6215841369.00000,   0.50036
6216787257.00000,   0.50040
6220497663.00000,   0.50029
6220626921.00000,   0.50051
6222921501.00000,   0.50041
6227883906.00000,   0.50017
6229657446.00000,   0.50021
6230177484.00000,   0.50029
6231201528.00000,   0.50030
6231512148.00000,   0.50047
6233444505.00000,   0.50058
6234862836.00000,   0.50057
6235265139.00000,   0.50074
6236387379.00000,   0.50080
6236764632.00000,   0.50091
6237808716.00000,   0.50094
6241762608.00000,   0.50073
6244350273.00000,   0.50073
6245062695.00000,   0.50083
6246203472.00000,   0.50086
6247296153.00000,   0.50102
6248774604.00000,   0.50102
6249729510.00000,   0.50113
6251922387.00000,   0.50109
6257929878.00000,   0.50075
6259070154.00000,   0.50077
6259299111.00000,   0.50090
6260711430.00000,   0.50091
6262961922.00000,   0.50101
6264682356.00000,   0.50117
6265269528.00000,   0.50134
6265378746.00000,   0.50150
6267245973.00000,   0.50159
6269180334.00000,   0.50166
6270165801.00000,   0.50177
6275068587.00000,   0.50150
6280115160.00000,   0.50123
6281364153.00000,   0.50129
6281885193.00000,   0.50143
6289654200.00000,   0.50096
6290006403.00000,   0.50108
6291238863.00000,   0.50118
6292727334.00000,   0.50121
6294247368.00000,   0.50124
6294705282.00000,   0.50138
6296267901.00000,   0.50140
6298469796.00000,   0.50130
6302699238.00000,   0.50110
6303995325.00000,   0.50110
6308763843.00000,   0.50084
6310036383.00000,   0.50083
6310325460.00000,   0.50102
6312912123.00000,   0.50097
6313788372.00000,   0.50097
6317802384.00000,   0.50081
6320506281.00000,   0.50076
6321125016.00000,   0.50086
6321235236.00000,   0.50099
6321412089.00000,   0.50113
6322656573.00000,   0.50115
6324094443.00000,   0.50115
6324102960.00000,   0.50133
6324895542.00000,   0.50138
6326810364.00000,   0.50144
6332462145.00000,   0.50113
6333673062.00000,   0.50118
6335404017.00000,   0.50118
6338882460.00000,   0.50099
6340846881.00000,   0.50098
6340987161.00000,   0.50111
6344918007.00000,   0.50098
6348401460.00000,   0.50086
6348571800.00000,   0.50107
6349053261.00000,   0.50116
6349800753.00000,   0.50124
6350912472.00000,   0.50125
6351143934.00000,   0.50137
6352307256.00000,   0.50148
6353106852.00000,   0.50155
6356114355.00000,   0.50142
6356153934.00000,   0.50163
6360894897.00000,   0.50149
6363450999.00000,   0.50139
6364102800.00000,   0.50148
6370919907.00000,   0.50111
6371044656.00000,   0.50126
6372564690.00000,   0.50133
6372575712.00000,   0.50149
6374153862.00000,   0.50154
6385177866.00000,   0.50079
6386113233.00000,   0.50083
6386666838.00000,   0.50093
6387164832.00000,   0.50109
6389498991.00000,   0.50108
6391359204.00000,   0.50107
6397124211.00000,   0.50082
6400291533.00000,   0.50079
6400391733.00000,   0.50088
6400860669.00000,   0.50093
6400902753.00000,   0.50106
6401877699.00000,   0.50119
6402643227.00000,   0.50127
6408398214.00000,   0.50098
6409060536.00000,   0.50114
6415949286.00000,   0.50082
6416454294.00000,   0.50100
6416816016.00000,   0.50113
6423002364.00000,   0.50085
6423450759.00000,   0.50090
6425515881.00000,   0.50086
6425835519.00000,   0.50093
6426395637.00000,   0.50108
6427059462.00000,   0.50120
6427249341.00000,   0.50143
6427406655.00000,   0.50157
6427619580.00000,   0.50171
6427921683.00000,   0.50192
6428725788.00000,   0.50198
6429080496.00000,   0.50210
6430210752.00000,   0.50212
6431080488.00000,   0.50211
6431900124.00000,   0.50215
6432817455.00000,   0.50234
6434051919.00000,   0.50241
6434475765.00000,   0.50249
6436346499.00000,   0.50247
6437103510.00000,   0.50262
6437454210.00000,   0.50270
6441234756.00000,   0.50254
6441893070.00000,   0.50262
6444318912.00000,   0.50252
6444966204.00000,   0.50266
6456398523.00000,   0.50191
6457113951.00000,   0.50202
6465643977.00000,   0.50147
6467918016.00000,   0.50146
6469147470.00000,   0.50152
6471448563.00000,   0.50148
6473117895.00000,   0.50155
6473233125.00000,   0.50177
6473579316.00000,   0.50202
6474666987.00000,   0.50210
6476096340.00000,   0.50220
6477825291.00000,   0.50225
6479936505.00000,   0.50222
6481849323.00000,   0.50223
6481921968.00000,   0.50235
6484918449.00000,   0.50226
6488550699.00000,   0.50219
6489926946.00000,   0.50227
6494257089.00000,   0.50207
6494268111.00000,   0.50227
6494638350.00000,   0.50231
6503390319.00000,   0.50179
6506443914.00000,   0.50177
6506663352.00000,   0.50184
6509167851.00000,   0.50186
6510333678.00000,   0.50186
6511271049.00000,   0.50189
6513682863.00000,   0.50196
6515087667.00000,   0.50198
6518088657.00000,   0.50197
6519635244.00000,   0.50205
6521038545.00000,   0.50212
6521373714.00000,   0.50233
6522127218.00000,   0.50241
6522213390.00000,   0.50266
6522260484.00000,   0.50282
6522341145.00000,   0.50301
6523688835.00000,   0.50317
6531677280.00000,   0.50273
6532242909.00000,   0.50285
6533159238.00000,   0.50307
6537174753.00000,   0.50299
6541656699.00000,   0.50280
6543003387.00000,   0.50282
6545894157.00000,   0.50281
6546220308.00000,   0.50303
6548199759.00000,   0.50308
6550039431.00000,   0.50308
6558657633.00000,   0.50258
6562811424.00000,   0.50246
6567414111.00000,   0.50226
6568264308.00000,   0.50238
6568591962.00000,   0.50250
6569610996.00000,   0.50254
6572788839.00000,   0.50247
6573520800.00000,   0.50268
6576592431.00000,   0.50256
6577669581.00000,   0.50266
6581420568.00000,   0.50257
6581941107.00000,   0.50277
6587483169.00000,   0.50253
6587790282.00000,   0.50279
6589764723.00000,   0.50278
6593147475.00000,   0.50278
6597835833.00000,   0.50261
6599636928.00000,   0.50273
6601143435.00000,   0.50275
6605774679.00000,   0.50256
6608472063.00000,   0.50256
6609744603.00000,   0.50283
6610222557.00000,   0.50298
6612440985.00000,   0.50307
6612933468.00000,   0.50321
6621280629.00000,   0.50280
6627746034.00000,   0.50248
6628941921.00000,   0.50248
6635157327.00000,   0.50222
6636846699.00000,   0.50221
6638618736.00000,   0.50235
6641553594.00000,   0.50232
6642093171.00000,   0.50249
6643572624.00000,   0.50256
6648832623.00000,   0.50225
6652856655.00000,   0.50207
6652907757.00000,   0.50224
6654571077.00000,   0.50230
6655586604.00000,   0.50248
6657090105.00000,   0.50248
6663807513.00000,   0.50206
6668959296.00000,   0.50185
6670602075.00000,   0.50185
6674348553.00000,   0.50170
6677663169.00000,   0.50170
6691270830.00000,   0.50081
6692926635.00000,   0.50086
6694535346.00000,   0.50092
6695108490.00000,   0.50097
6695600973.00000,   0.50110
6697799361.00000,   0.50107
6700647546.00000,   0.50110
6701571891.00000,   0.50120
6704107953.00000,   0.50121
6704909052.00000,   0.50129
6706307343.00000,   0.50129
6718754688.00000,   0.50049
6718786251.00000,   0.50073
6719445567.00000,   0.50082
6720266706.00000,   0.50102
6721642953.00000,   0.50103
6722391447.00000,   0.50107
6723565791.00000,   0.50118
6728233107.00000,   0.50101
6729173985.00000,   0.50111
6733271664.00000,   0.50099
6734932980.00000,   0.50108
6735389892.00000,   0.50118
6737131368.00000,   0.50130
6740073741.00000,   0.50129
6741687963.00000,   0.50143
6745100274.00000,   0.50140
6749757570.00000,   0.50123
6752328201.00000,   0.50123
6754277592.00000,   0.50128
6756067164.00000,   0.50129
6756492012.00000,   0.50145
6758457936.00000,   0.50151
6758459439.00000,   0.50160
6760898808.00000,   0.50155
6764172342.00000,   0.50149
6764196390.00000,   0.50167
6770487948.00000,   0.50135
6773408277.00000,   0.50127
6773914287.00000,   0.50148
6775726905.00000,   0.50157
6776946339.00000,   0.50161
6777295536.00000,   0.50177
6778338618.00000,   0.50185
6779253444.00000,   0.50201
6783756933.00000,   0.50194
6786254418.00000,   0.50196
6788404209.00000,   0.50196
6788824548.00000,   0.50210
6790084563.00000,   0.50213
6790357608.00000,   0.50239
6791503395.00000,   0.50249
6794197773.00000,   0.50243
6796182234.00000,   0.50246
6798321504.00000,   0.50241
6800315484.00000,   0.50240
6802472289.00000,   0.50233
6810018852.00000,   0.50196
6811231272.00000,   0.50211
6811576962.00000,   0.50222
6817349484.00000,   0.50190
6820664601.00000,   0.50183
6823065393.00000,   0.50179
6828096936.00000,   0.50157
6835992195.00000,   0.50109
6838832865.00000,   0.50100
6839350398.00000,   0.50108
6840178551.00000,   0.50118
6843164010.00000,   0.50112
6848313789.00000,   0.50087
6849308274.00000,   0.50101
6850559271.00000,   0.50108
6853485612.00000,   0.50107
6854834805.00000,   0.50111
6862523151.00000,   0.50070
6865652397.00000,   0.50066
6866004099.00000,   0.50085
6873461484.00000,   0.50051
6880253541.00000,   0.50013
6881001534.00000,   0.50023
6886118247.00000,   0.50005
6893783046.00000,   0.49956
6893887755.00000,   0.49963
6904345128.00000,   0.49911
6904731399.00000,   0.49928
6911353617.00000,   0.49895
6919472322.00000,   0.49854
6920480835.00000,   0.49856
6921022416.00000,   0.49872
6921246864.00000,   0.49885
6930288411.00000,   0.49839
6931326483.00000,   0.49847
6933408138.00000,   0.49847
6934363545.00000,   0.49851
6934674165.00000,   0.49862
6934768353.00000,   0.49872
6935578470.00000,   0.49883
6937681668.00000,   0.49888
6938030865.00000,   0.49900
6939914124.00000,   0.49916
6942324936.00000,   0.49912
6942900084.00000,   0.49920
6943691163.00000,   0.49930
6946643055.00000,   0.49928
6951207165.00000,   0.49904
6951481212.00000,   0.49916
6952085418.00000,   0.49927
6952643532.00000,   0.49947
6953836914.00000,   0.49957
6956717664.00000,   0.49949
6960926565.00000,   0.49935
6961203117.00000,   0.49942
6965948088.00000,   0.49932
6967293774.00000,   0.49943
6968091867.00000,   0.49960
6969162504.00000,   0.49964
6974784225.00000,   0.49947
6975432018.00000,   0.49969
6975716085.00000,   0.49987
6976657464.00000,   0.49990
6978084312.00000,   0.49996
6978792225.00000,   0.50010
6979810758.00000,   0.50021
6981121374.00000,   0.50032
6981516663.00000,   0.50039
6991824738.00000,   0.49977
6996379830.00000,   0.49960
6997019607.00000,   0.49971
6998630823.00000,   0.49991
6999196953.00000,   0.50002
6999964986.00000,   0.50013
7002337221.00000,   0.50005
7002379305.00000,   0.50032
7004302644.00000,   0.50033
7005661857.00000,   0.50044
7008282588.00000,   0.50039
7009613745.00000,   0.50043
7012027563.00000,   0.50032
7015679352.00000,   0.50018
7017274536.00000,   0.50017
7019229438.00000,   0.50010
7022156280.00000,   0.50017
7027634214.00000,   0.50008
7031163759.00000,   0.49990
7032862149.00000,   0.49991
7037187783.00000,   0.49969
7039842582.00000,   0.49972
7040526447.00000,   0.49980
7043037459.00000,   0.49969
7043184753.00000,   0.49992
7044302484.00000,   0.49994
7046266404.00000,   0.50001
7047359085.00000,   0.50014
7054789917.00000,   0.49978
7055157150.00000,   0.49998
7058352027.00000,   0.49991
7066494279.00000,   0.49943
7067989764.00000,   0.49963
7069094469.00000,   0.49974
7072669104.00000,   0.49974
7073272308.00000,   0.49983
7076934618.00000,   0.49971
7077528303.00000,   0.49982
7080503241.00000,   0.49979
7083437097.00000,   0.49975
7088101908.00000,   0.49952
7089607413.00000,   0.49951
7090894983.00000,   0.49959
7092625938.00000,   0.49966
7092853893.00000,   0.49981
7094269719.00000,   0.49989
7103979600.00000,   0.49935
7104689517.00000,   0.49941
7112269647.00000,   0.49903
7113391386.00000,   0.49917
7116775140.00000,   0.49905
7118449983.00000,   0.49903
7121095764.00000,   0.49902
7125208974.00000,   0.49891
7125273102.00000,   0.49906
7127074698.00000,   0.49905
7128802647.00000,   0.49901
7129582704.00000,   0.49909
7129886811.00000,   0.49918
7134817653.00000,   0.49898
7138759521.00000,   0.49882
7139329659.00000,   0.49899
7139914326.00000,   0.49913
7145728932.00000,   0.49887
7146986442.00000,   0.49887
7147422312.00000,   0.49903
7147973412.00000,   0.49910
7148402769.00000,   0.49920
7151660271.00000,   0.49914
7158135195.00000,   0.49880
7158456336.00000,   0.49894
7164068538.00000,   0.49867
7164557514.00000,   0.49875
7169843565.00000,   0.49859
7174760880.00000,   0.49838
7175182221.00000,   0.49846
7178248341.00000,   0.49835
7180482300.00000,   0.49835
7182475779.00000,   0.49847
7182943212.00000,   0.49863
7183260345.00000,   0.49873
7183515354.00000,   0.49902
7183554432.00000,   0.49922
7186359030.00000,   0.49917
7191276846.00000,   0.49899
7197467202.00000,   0.49867
7199376012.00000,   0.49870
7201536825.00000,   0.49869
7201563879.00000,   0.49893
7202659065.00000,   0.49901
7203877998.00000,   0.49909
7205508753.00000,   0.49907
7206139011.00000,   0.49919
7206940611.00000,   0.49926
7212062835.00000,   0.49903
7214069841.00000,   0.49906
7218548280.00000,   0.49881
7219811301.00000,   0.49886
7222899465.00000,   0.49886
7224778716.00000,   0.49885
7226006166.00000,   0.49897
7226363379.00000,   0.49919
7227286221.00000,   0.49929
7229072286.00000,   0.49931
7231916964.00000,   0.49920
7234326774.00000,   0.49913
7234331283.00000,   0.49925
7234918455.00000,   0.49942
7241273640.00000,   0.49907
7242746079.00000,   0.49922
7247518605.00000,   0.49905
7247871810.00000,   0.49917
7250260578.00000,   0.49920
7250919393.00000,   0.49931
7255093725.00000,   0.49922
7259715951.00000,   0.49903
7261575162.00000,   0.49915
7262100711.00000,   0.49932
7262544597.00000,   0.49955
7262959926.00000,   0.49970
7263100206.00000,   0.49986
7263625755.00000,   0.49991
7266574140.00000,   0.49981
7267680849.00000,   0.50002
7267724937.00000,   0.50018
7270162302.00000,   0.50023
7273985433.00000,   0.50010
7279441323.00000,   0.50000
7279790019.00000,   0.50017
7281267969.00000,   0.50012
7282608645.00000,   0.50018
7286170254.00000,   0.50009
7287700809.00000,   0.50006
7291050996.00000,   0.49998
7299975309.00000,   0.49946
7300376610.00000,   0.49963
7301064483.00000,   0.49968
7301237328.00000,   0.49977
7301248851.00000,   0.50000
7303358061.00000,   0.50001
7307124579.00000,   0.49997
7307411652.00000,   0.50010
7308820965.00000,   0.50017
7310372562.00000,   0.50019
7320811899.00000,   0.49966
7322416101.00000,   0.49974
7324899558.00000,   0.49971
7326245244.00000,   0.49979
7328238222.00000,   0.49976
7333845414.00000,   0.49952
7334016255.00000,   0.49957
7334181585.00000,   0.49975
7339650501.00000,   0.49948
7344174030.00000,   0.49933
7345028736.00000,   0.49955
7345325829.00000,   0.49960
7347397464.00000,   0.49968
7349021706.00000,   0.49967
7350304266.00000,   0.49979
7352931510.00000,   0.49978
7353069786.00000,   0.50003
7356856344.00000,   0.49990
7358058744.00000,   0.49993
7359104331.00000,   0.49996
7363601307.00000,   0.49977
7363942989.00000,   0.49988
7364386374.00000,   0.49996
7364816733.00000,   0.50012
7370190960.00000,   0.49990
7372817703.00000,   0.49987
7372824216.00000,   0.50008
7376009574.00000,   0.50005
7379427897.00000,   0.49994
7384306134.00000,   0.49974
7386517548.00000,   0.49976
7387586682.00000,   0.49983
7388131770.00000,   0.49998
7388149806.00000,   0.50004
7391103201.00000,   0.49995
7394470923.00000,   0.49992
7397379228.00000,   0.49998
7400067093.00000,   0.49994
7401401757.00000,   0.50010
7402207866.00000,   0.50021
7407443817.00000,   0.49998
7408272471.00000,   0.50011
7414213830.00000,   0.49985
7415209317.00000,   0.49989
7417867623.00000,   0.49982
7418892669.00000,   0.49984
7423702269.00000,   0.49975
7424235333.00000,   0.49980
7427583015.00000,   0.49970
7431158151.00000,   0.49960
7436807427.00000,   0.49937
7436831475.00000,   0.49957
7449762786.00000,   0.49886
7451778810.00000,   0.49901
7455213666.00000,   0.49891
7460174568.00000,   0.49874
7464766734.00000,   0.49855
7465984164.00000,   0.49867
7470460599.00000,   0.49854
7472370912.00000,   0.49859
7473384435.00000,   0.49866
7476111879.00000,   0.49869
7477306263.00000,   0.49873
7482329790.00000,   0.49851
7488797199.00000,   0.49818
7490525148.00000,   0.49825
7491478050.00000,   0.49844
7494825231.00000,   0.49841
7495381341.00000,   0.49850
7504798638.00000,   0.49806
7507490511.00000,   0.49802
7510661841.00000,   0.49794
7514316135.00000,   0.49787
7516118733.00000,   0.49794
7521786045.00000,   0.49772
7523405778.00000,   0.49781
7524010986.00000,   0.49786
7525671801.00000,   0.49797
7529563569.00000,   0.49806
7530564567.00000,   0.49814
7535911239.00000,   0.49801
7544674230.00000,   0.49750
7544849580.00000,   0.49760
7545373626.00000,   0.49776
7545571020.00000,   0.49786
7547993355.00000,   0.49792
7549049463.00000,   0.49796
7552972293.00000,   0.49783
7553903652.00000,   0.49787
7554746835.00000,   0.49792
7555169679.00000,   0.49795
7560711240.00000,   0.49786
7566233262.00000,   0.49761
7566356007.00000,   0.49775
7570239258.00000,   0.49761
7575016293.00000,   0.49741
7575830418.00000,   0.49752
7576138032.00000,   0.49765
7581043824.00000,   0.49745
7582362456.00000,   0.49759
7585608435.00000,   0.49757
7587082377.00000,   0.49764
7589988177.00000,   0.49764
7592070333.00000,   0.49768
7592767224.00000,   0.49772
7593264216.00000,   0.49784
7595263707.00000,   0.49782
7595873424.00000,   0.49790
7600125411.00000,   0.49776
7601099856.00000,   0.49789
7612540692.00000,   0.49732
7613435979.00000,   0.49737
7616487570.00000,   0.49740
7624386336.00000,   0.49704
7626220998.00000,   0.49713
7628815677.00000,   0.49718
7637068650.00000,   0.49684
7638898803.00000,   0.49687
7646557089.00000,   0.49653
7659355635.00000,   0.49596
7661745405.00000,   0.49602
7662429270.00000,   0.49611
7665401703.00000,   0.49607
7666717329.00000,   0.49612
7667606103.00000,   0.49626
7669464813.00000,   0.49633
7671334545.00000,   0.49626
7675838034.00000,   0.49610
7678873092.00000,   0.49616
7679586015.00000,   0.49618
7682011356.00000,   0.49618
7682036406.00000,   0.49624
7682315964.00000,   0.49648
7684993308.00000,   0.49638
7685741301.00000,   0.49650
7686264846.00000,   0.49661
7690227756.00000,   0.49654
7692326946.00000,   0.49656
7693064418.00000,   0.49662
7697164101.00000,   0.49650
7699670103.00000,   0.49653
7701699654.00000,   0.49657
7702027809.00000,   0.49662
7707080394.00000,   0.49652
7722865902.00000,   0.49563
7725517695.00000,   0.49558
7728045240.00000,   0.49554
7734669963.00000,   0.49531
7736190999.00000,   0.49541
7736458032.00000,   0.49559
7737387888.00000,   0.49566
7737438990.00000,   0.49579
7737502617.00000,   0.49593
7741942980.00000,   0.49573
7744269123.00000,   0.49571
7744930944.00000,   0.49581
7747765101.00000,   0.49579
7749619803.00000,   0.49583
7750105773.00000,   0.49599
7752635322.00000,   0.49604
7753302654.00000,   0.49616
7754554152.00000,   0.49619
7755172386.00000,   0.49625
7756249035.00000,   0.49632
7756675887.00000,   0.49640
7757520573.00000,   0.49645
7758277584.00000,   0.49660
7768390770.00000,   0.49606
7768890768.00000,   0.49619
7769435856.00000,   0.49624
7770294069.00000,   0.49631
7771445868.00000,   0.49641
7778700849.00000,   0.49610
7781055549.00000,   0.49604
7784445816.00000,   0.49593
7784851125.00000,   0.49600
7788349107.00000,   0.49600
7790331063.00000,   0.49603
7792746384.00000,   0.49595
7793793474.00000,   0.49602
7797302979.00000,   0.49598
7797492858.00000,   0.49615
7799682729.00000,   0.49610
7800420201.00000,   0.49613
7800661182.00000,   0.49631
7802025906.00000,   0.49634
7802665182.00000,   0.49648
7805807955.00000,   0.49636
7806560457.00000,   0.49647
7810168158.00000,   0.49638
7811419656.00000,   0.49649
7816614525.00000,   0.49626
7819511808.00000,   0.49618
7822973718.00000,   0.49610
7824654573.00000,   0.49622
7828037325.00000,   0.49618
7829306859.00000,   0.49621
7830756753.00000,   0.49629
7839008724.00000,   0.49586
7839702108.00000,   0.49593
7840391484.00000,   0.49610
7841131461.00000,   0.49620
7842755703.00000,   0.49623
7845266715.00000,   0.49622
7846314306.00000,   0.49629
7850044752.00000,   0.49625
7851344847.00000,   0.49630
7854991626.00000,   0.49615
7856036712.00000,   0.49623
7857495123.00000,   0.49622
7861028676.00000,   0.49609
7866402402.00000,   0.49584
7866770136.00000,   0.49590
7867163922.00000,   0.49614
7871314206.00000,   0.49597
7871425929.00000,   0.49613
7871985045.00000,   0.49624
7872793158.00000,   0.49634
7877299152.00000,   0.49619
7879376298.00000,   0.49623
7880983005.00000,   0.49630
7884084195.00000,   0.49629
7885484490.00000,   0.49628
7887274563.00000,   0.49635
7887499011.00000,   0.49646
7889748000.00000,   0.49643
7890247497.00000,   0.49656
7890500502.00000,   0.49674
7894922328.00000,   0.49666
7896454887.00000,   0.49672
7898579127.00000,   0.49674
7899283533.00000,   0.49685
7900575612.00000,   0.49691
7903496943.00000,   0.49686
7904046540.00000,   0.49693
7907142720.00000,   0.49687
7910992404.00000,   0.49678
7918029450.00000,   0.49645
7920023430.00000,   0.49643
7921839555.00000,   0.49639
7922410194.00000,   0.49654
7924570005.00000,   0.49648
7925244852.00000,   0.49658
7926590538.00000,   0.49662
7927035927.00000,   0.49670
7929093534.00000,   0.49669
7931266872.00000,   0.49669
7932611055.00000,   0.49672
7933095021.00000,   0.49685
7940713728.00000,   0.49657
7943080953.00000,   0.49652
7947429633.00000,   0.49632
7947556386.00000,   0.49648
7947754782.00000,   0.49658
7948143558.00000,   0.49669
7952031318.00000,   0.49658
7956794325.00000,   0.49644
7957100436.00000,   0.49664
7959543312.00000,   0.49658
7960890501.00000,   0.49666
7963428066.00000,   0.49664
7965067839.00000,   0.49672
7969489665.00000,   0.49663
7973535240.00000,   0.49653
7973959587.00000,   0.49670
7977061278.00000,   0.49666
7977206568.00000,   0.49684
7979454054.00000,   0.49685
7979896437.00000,   0.49700
7980695031.00000,   0.49704
7985582286.00000,   0.49687
7986797712.00000,   0.49695
7991465529.00000,   0.49683
7993942473.00000,   0.49684
7998004080.00000,   0.49669
7999589244.00000,   0.49670
8000893347.00000,   0.49678
8010332187.00000,   0.49630
8012609733.00000,   0.49633
8014572150.00000,   0.49634
8023046565.00000,   0.49596
8024027523.00000,   0.49599
8025326115.00000,   0.49606
8029520988.00000,   0.49595
8030518980.00000,   0.49605
8035101627.00000,   0.49587
8036483886.00000,   0.49605
8037490395.00000,   0.49606
8038884177.00000,   0.49613
8040327057.00000,   0.49618
8041957812.00000,   0.49618
8042471337.00000,   0.49628
8042611116.00000,   0.49641
8043437265.00000,   0.49650
8046901680.00000,   0.49644
8050380624.00000,   0.49638
8053523898.00000,   0.49632
8053736322.00000,   0.49649
8057472279.00000,   0.49638
8063438688.00000,   0.49615
8067990273.00000,   0.49595
8068103499.00000,   0.49607
8068724238.00000,   0.49617
8074152072.00000,   0.49604
8077359975.00000,   0.49595
8080551846.00000,   0.49590
8080624992.00000,   0.49618
8081827392.00000,   0.49631
8088915540.00000,   0.49607
8092527249.00000,   0.49599
8099381931.00000,   0.49570
8102499153.00000,   0.49563
8102826807.00000,   0.49576
8106011664.00000,   0.49567
8107088313.00000,   0.49581
8107854342.00000,   0.49587
8108835300.00000,   0.49591
8111785689.00000,   0.49588
8111982081.00000,   0.49603
8113162437.00000,   0.49612
8114094798.00000,   0.49620
8116853304.00000,   0.49613
8119583253.00000,   0.49607
8120508600.00000,   0.49612
8121281142.00000,   0.49622
8122841757.00000,   0.49627
8123025123.00000,   0.49643
8123233038.00000,   0.49665
8125082730.00000,   0.49669
8128359270.00000,   0.49663
8129621289.00000,   0.49676
8136778074.00000,   0.49645
8137893300.00000,   0.49653
8142959412.00000,   0.49648
8146045071.00000,   0.49646
8150051568.00000,   0.49632
8154901248.00000,   0.49616
8156203848.00000,   0.49622
8158252437.00000,   0.49617
8164317042.00000,   0.49593
8164522452.00000,   0.49609
8164914234.00000,   0.49620
8165692788.00000,   0.49629
8167054005.00000,   0.49633
8168716824.00000,   0.49633
8168964318.00000,   0.49653
8173633638.00000,   0.49636
8177494344.00000,   0.49621
8177693742.00000,   0.49634
8188483278.00000,   0.49582
8199807882.00000,   0.49531
8201475711.00000,   0.49536
8204343936.00000,   0.49536
8206887012.00000,   0.49535
8207685606.00000,   0.49540
8208891012.00000,   0.49548
8213776263.00000,   0.49530
8216496192.00000,   0.49529
8221467114.00000,   0.49513
8224789746.00000,   0.49507
8226207576.00000,   0.49509
8226785229.00000,   0.49518
8235738099.00000,   0.49479
8235978078.00000,   0.49488
8236820760.00000,   0.49496
8239466040.00000,   0.49491
8242289175.00000,   0.49497
8243707005.00000,   0.49507
8243826243.00000,   0.49515
8244555699.00000,   0.49526
8245518621.00000,   0.49538
8246970519.00000,   0.49543
8250108783.00000,   0.49533
8250434433.00000,   0.49547
8251183428.00000,   0.49556
8251985028.00000,   0.49563
8252005068.00000,   0.49576
8254116783.00000,   0.49573
8254585719.00000,   0.49589
8260032090.00000,   0.49574
8264115741.00000,   0.49569
8269563114.00000,   0.49548
8271215412.00000,   0.49550
8271614709.00000,   0.49568
8274349668.00000,   0.49564
8281230402.00000,   0.49533
8282169777.00000,   0.49534
8283199833.00000,   0.49543
8287087593.00000,   0.49527
8290988880.00000,   0.49511
8293916223.00000,   0.49509
8294116623.00000,   0.49520
8295906696.00000,   0.49525
8297915205.00000,   0.49525
8298792957.00000,   0.49536
8299978323.00000,   0.49540
8299998363.00000,   0.49553
8300535936.00000,   0.49561
8304491832.00000,   0.49545
8305937217.00000,   0.49551
8315116539.00000,   0.49514
8316257316.00000,   0.49522
8317711218.00000,   0.49525
8317766829.00000,   0.49538
8318461215.00000,   0.49544
8320249284.00000,   0.49547
8322595467.00000,   0.49549
8322602982.00000,   0.49560
8328437127.00000,   0.49536
8330834913.00000,   0.49535
8333143521.00000,   0.49537
8337349416.00000,   0.49523
8343693078.00000,   0.49504
8343696585.00000,   0.49515
8345048784.00000,   0.49524
8348110395.00000,   0.49518
8350012191.00000,   0.49516
8352389436.00000,   0.49514
8354959566.00000,   0.49516
8357422482.00000,   0.49516
8358600834.00000,   0.49527
8358891915.00000,   0.49541
8361033189.00000,   0.49544
8363459031.00000,   0.49541
8363528169.00000,   0.49552
8366094792.00000,   0.49558
8366882364.00000,   0.49567
8369752092.00000,   0.49563
8370142872.00000,   0.49570
8370814713.00000,   0.49581
8371414911.00000,   0.49592
8375371809.00000,   0.49581
8375521107.00000,   0.49596
8375547159.00000,   0.49605
8377304667.00000,   0.49616
8380286118.00000,   0.49611
8386670361.00000,   0.49590
8400309084.00000,   0.49527
8402382723.00000,   0.49525
8403579111.00000,   0.49534
8409709347.00000,   0.49518
8411276475.00000,   0.49522
8413609131.00000,   0.49515
8416279461.00000,   0.49511
8419896180.00000,   0.49503
8423635644.00000,   0.49490
8429119590.00000,   0.49470
8429583015.00000,   0.49481
8429906160.00000,   0.49491
8436938697.00000,   0.49463
8437305429.00000,   0.49473
8437561941.00000,   0.49483
8440358022.00000,   0.49476
8447837952.00000,   0.49443
8452369497.00000,   0.49425
